Date,date,Inverter1_activePower,Inverter2_activePower,Inverter3_activePower,Inverter1_totalActivePower,Inverter2_totalActivePower,Inverter3_totalActivePower,Inverter1_Battpower,Inverter2_Battpower,Inverter3_Battpower,Inverter1_powerLimit,Inverter2_powerLimit,Inverter3_powerLimit,Inverter1_apparentPower,Inverter2_apparentPower,Inverter3_apparentPower,Inverter1_reactivePower,Inverter2_reactivePower,Inverter3_reactivePower,totPower,totPower_diff,DayIndex,MonthIndex,YearIndex,Inverter1_activePower_computed,PV1_activePower_computed,Inverter2_activePower_computed,PV2_activePower_computed,Inverter3_activePower_computed,PV3_activePower_computed
2018-07-25 23:55:00,2018-07-25 23:55:00,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,98.68421052631581,190.0,0.0,0.0,-190.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,7,2018,0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 00:00:00,2018-07-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,97.36842105263158,226.0,0.0,0.0,225.5,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-15.02497920131672,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 00:05:00,2018-07-26 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,96.05263157894736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 00:10:00,2018-07-26 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,94.73684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 00:15:00,2018-07-26 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.63013698630137,100.0,93.42105263157896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 00:20:00,2018-07-26 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.26027397260277,100.0,92.10526315789473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 00:25:00,2018-07-26 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.89041095890413,100.0,90.7894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 00:30:00,2018-07-26 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.52054794520548,100.0,89.47368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 00:35:00,2018-07-26 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.15068493150685,100.0,88.15789473684212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 00:40:00,2018-07-26 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.78082191780823,100.0,86.84210526315788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 00:45:00,2018-07-26 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.41095890410959,100.0,85.52631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 00:50:00,2018-07-26 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.04109589041096,100.0,84.21052631578948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 00:55:00,2018-07-26 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.67123287671231,100.0,82.89473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 01:00:00,2018-07-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3013698630137,100.0,81.57894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 01:05:00,2018-07-26 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.93150684931506,100.0,80.26315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 01:10:00,2018-07-26 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.56164383561644,100.0,78.94736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 01:15:00,2018-07-26 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1917808219178,100.0,77.6315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 01:20:00,2018-07-26 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.82191780821918,100.0,76.3157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 01:25:00,2018-07-26 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.45205479452055,100.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 01:30:00,2018-07-26 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.08219178082193,100.0,73.68421052631578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 01:35:00,2018-07-26 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7123287671233,100.0,72.36842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 01:40:00,2018-07-26 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.34246575342465,100.0,71.05263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 01:45:00,2018-07-26 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.97260273972603,100.0,69.73684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 01:50:00,2018-07-26 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.60273972602741,100.0,68.42105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 01:55:00,2018-07-26 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.23287671232877,100.0,67.10526315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 02:00:00,2018-07-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.86301369863014,100.0,65.78947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 02:05:00,2018-07-26 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.49315068493149,100.0,64.47368421052633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 02:10:00,2018-07-26 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.12328767123286,100.0,63.157894736842096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 02:15:00,2018-07-26 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.75342465753424,100.0,61.84210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 02:20:00,2018-07-26 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.38356164383562,100.0,60.526315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 02:25:00,2018-07-26 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.01369863013698,100.0,59.21052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 02:30:00,2018-07-26 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.64383561643836,100.0,57.89473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 02:35:00,2018-07-26 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.273972602739725,100.0,56.57894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 02:40:00,2018-07-26 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9041095890411,100.0,55.26315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 02:45:00,2018-07-26 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.534246575342465,100.0,53.94736842105264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 02:50:00,2018-07-26 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.164383561643845,100.0,52.631578947368425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 02:55:00,2018-07-26 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.79452054794521,100.0,51.31578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 03:00:00,2018-07-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.42465753424658,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 03:05:00,2018-07-26 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.05479452054795,100.0,48.68421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 03:10:00,2018-07-26 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.68493150684932,100.0,47.368421052631575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 03:15:00,2018-07-26 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.31506849315069,100.0,46.05263157894736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 03:20:00,2018-07-26 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.94520547945206,100.0,44.73684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 03:25:00,2018-07-26 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.57534246575343,100.0,43.42105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 03:30:00,2018-07-26 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.205479452054796,100.0,42.105263157894726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 03:35:00,2018-07-26 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.83561643835617,100.0,40.78947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 03:40:00,2018-07-26 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.46575342465753,100.0,39.473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 03:45:00,2018-07-26 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.09589041095891,100.0,38.1578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 03:50:00,2018-07-26 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.72602739726028,100.0,36.84210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 03:55:00,2018-07-26 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.35616438356165,100.0,35.526315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 04:00:00,2018-07-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.98630136986301,100.0,34.210526315789465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 04:05:00,2018-07-26 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.61643835616439,100.0,32.89473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 04:10:00,2018-07-26 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.24657534246576,100.0,31.57894736842104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 04:15:00,2018-07-26 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.87671232876713,100.0,30.263157894736832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 04:20:00,2018-07-26 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50684931506849,100.0,28.947368421052627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 04:25:00,2018-07-26 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.136986301369877,100.0,27.63157894736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 04:30:00,2018-07-26 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.767123287671236,100.0,26.3157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 04:35:00,2018-07-26 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.397260273972613,100.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 04:40:00,2018-07-26 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.02739726027397,100.0,23.68421052631578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 04:45:00,2018-07-26 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.657534246575352,100.0,22.368421052631575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 04:50:00,2018-07-26 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.287671232876722,100.0,21.05263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 04:55:00,2018-07-26 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.917808219178085,100.0,19.736842105263147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 05:00:00,2018-07-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.54794520547945,100.0,18.421052631578945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 05:05:00,2018-07-26 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.178082191780828,100.0,17.105263157894726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 05:10:00,2018-07-26 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.808219178082194,100.0,15.78947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 05:15:00,2018-07-26 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.438356164383563,100.0,14.473684210526313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 05:20:00,2018-07-26 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06849315068493,100.0,13.157894736842096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 05:25:00,2018-07-26 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.69863013698631,100.0,11.84210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 05:30:00,2018-07-26 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.328767123287676,100.0,10.526315789473669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 05:35:00,2018-07-26 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.958904109589042,100.0,9.210526315789462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 05:40:00,2018-07-26 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.589041095890424,100.0,7.89473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 05:45:00,2018-07-26 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.219178082191789,100.0,6.578947368421041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 05:50:00,2018-07-26 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.849315068493155,100.0,5.2631578947368345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 05:55:00,2018-07-26 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.479452054794521,100.0,3.94736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 06:00:00,2018-07-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1095890410959015,100.0,2.6315789473684106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 06:05:00,2018-07-26 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.739726027397268,100.0,1.3157894736842053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 06:10:00,2018-07-26 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3698630136986338,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 06:15:00,2018-07-26 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 06:20:00,2018-07-26 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 06:25:00,2018-07-26 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 06:30:00,2018-07-26 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-07-26 06:35:00,2018-07-26 06:35:00,0.0,58.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,267.5,237.5,0.0,261.0,-236.5,58.611005792427754,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,58.611005792427754,58.611005792427754,-21.77154105707724,0.0
2018-07-26 06:40:00,2018-07-26 06:40:00,0.0,52.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,205.0,246.5,230.0,-205.0,240.5,-229.5,54.055527006958314,0 days 00:05:00.000000000,26,7,2018,-0.0,0.0,54.055527006958314,54.055527006958314,-15.157506391224118,0.0
2018-07-26 06:45:00,2018-07-26 06:45:00,92.0,173.0,88.0,92.0,173.0,88.0,0.0,0.0,0.0,100.0,100.0,100.0,349.0,324.0,422.0,-336.5,-273.5,-412.5,355.31138584355966,0 days 00:05:00.000000000,26,7,2018,92.56754290786809,92.56754290786809,173.70592966274927,173.70592966274927,89.03791327294233,89.03791327294233
2018-07-26 06:50:00,2018-07-26 06:50:00,56.0,96.0,39.0,56.0,96.0,39.0,0.0,0.0,0.0,100.0,100.0,100.0,228.5,190.5,160.0,221.0,164.5,-155.0,193.82162502344195,0 days 00:05:00.000000000,26,7,2018,58.06246636166948,58.06246636166948,96.0728889958036,96.0728889958036,39.68626966596886,39.68626966596886
2018-07-26 06:55:00,2018-07-26 06:55:00,132.0,221.0,73.0,132.0,221.0,73.0,0.0,0.0,0.0,100.0,100.0,100.0,249.5,341.5,187.0,211.5,260.0,-172.0,427.1478290437505,0 days 00:05:00.000000000,26,7,2018,132.3555816730069,132.3555816730069,221.4096881349143,221.4096881349143,73.38255923582933,73.38255923582933
2018-07-26 07:00:00,2018-07-26 07:00:00,117.0,196.0,161.0,117.0,196.0,161.0,0.0,0.0,0.0,100.0,100.0,100.0,208.0,263.0,319.5,-171.5,-175.0,-275.5,475.82206539247875,0 days 00:05:00.000000000,26,7,2018,117.69345776210332,117.69345776210332,196.32625906892844,196.32625906892844,161.80234856144702,161.80234856144702
