timestamp,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
1557054000,Mostly Cloudy,partly-cloudy-night,0,0,9.41,8.02,6.76,0.84,2.65,244,14.925,0.77,1010.6
1557057600,Overcast,cloudy,0,0,9.82,8.37,6.81,0.82,2.89,242,16.089,0.98,1010.8
1557061200,Overcast,cloudy,0,0,9.8,7.99,6.63,0.81,3.52,241,16.089,0.98,1011
1557064800,Overcast,cloudy,0,0,10.31,10.31,6.56,0.78,3.21,251,16.026,1,1011.3
1557068400,Overcast,cloudy,0,0,10.52,10.52,6.56,0.76,2.78,249,16.029,0.96,1011.4
1557072000,Overcast,cloudy,0,0,10.92,10.92,6.65,0.75,2.81,249,16.022,0.96,1011.2
1557075600,Mostly Cloudy,partly-cloudy-day,0,0,11.91,11.91,6.52,0.7,2.89,248,16.089,0.73,1010.8
1557079200,Partly Cloudy,partly-cloudy-day,0,0,12.98,12.98,7.13,0.68,3.42,253,16.089,0.45,1011.9
1557082800,Clear,clear-day,0,0,14.39,14.39,6.77,0.6,4.17,254,16.089,0.06,1010.5
1557086400,Partly Cloudy,partly-cloudy-day,0,0,15.2,15.2,6.82,0.57,4.4,256,16.089,0.4,1010.9
1557090000,Clear,clear-day,0,0,15.91,15.91,6.99,0.55,4.72,259,16.089,0.1,1009.8
1557093600,Clear,clear-day,0,0,15.68,15.68,7.23,0.57,5.42,263,16.089,0.09,1009.8
1557097200,Clear,clear-day,0,0,15.67,15.67,7.33,0.58,5.66,261,16.089,0.07,1009.5
1557100800,Clear,clear-day,0,0,15.48,15.48,7.48,0.59,5.53,261,16.089,0.06,1009.6
1557104400,Clear,clear-day,0,0,15.37,15.37,7.67,0.6,4.82,259,16.089,0.28,1010
1557108000,Mostly Cloudy,partly-cloudy-day,0,0,14.31,14.31,7.81,0.65,4.45,263,16.089,0.69,1010.2
1557111600,Mostly Cloudy,partly-cloudy-night,0,0,12.69,12.69,7.99,0.73,4.36,249,16.089,0.86,1010.1
1557115200,Possible Drizzle,rain,0.0373,0.28,12.3,12.3,8.09,0.76,3.89,258,10.708,0.89,1010.3
1557118800,Mostly Cloudy,partly-cloudy-night,0.0481,0.22,11.77,11.77,7.88,0.77,4.03,257,16.089,0.71,1010.7
1557122400,Overcast,cloudy,0.0168,0.07,11.39,11.39,7.67,0.78,3.78,247,11.44,0.91,1010.5
1557126000,Overcast,cloudy,0.0475,0.23,11.08,11.08,7.8,0.8,4.48,260,15.959,0.93,1011.1
1557129600,Mostly Cloudy,partly-cloudy-night,0.0342,0.15,11.01,11.01,7.66,0.8,3.98,247,16.089,0.78,1011.2
1557133200,Overcast,cloudy,0.0217,0.05,11.02,11.02,7.77,0.8,3.66,248,16.089,0.99,1011.1
1557136800,Overcast,cloudy,0,0,10.96,10.96,7.96,0.82,3.68,247,16.089,0.98,1011
1557140400,Overcast,cloudy,0,0,11.16,11.16,7.89,0.8,3.4,239,16.089,0.99,1010.9
1557144000,Mostly Cloudy,partly-cloudy-night,0,0,11.3,11.3,7.95,0.8,3.42,237,16.089,0.8,1011.2
1557147600,Overcast,cloudy,0.0088,0.03,11.16,11.16,7.89,0.8,3.55,233,16.089,0.97,1011.2
1557151200,Overcast,cloudy,0.0169,0.07,11.39,11.39,8.21,0.81,3.55,231,16.04,0.98,1011.5
1557154800,Overcast,cloudy,0,0,11.76,11.76,8.29,0.79,3.53,232,15.433,0.98,1012.1
1557158400,Overcast,cloudy,0,0,12.13,12.13,8.21,0.77,3.59,233,15.992,0.99,1012.3
1557162000,Overcast,cloudy,0,0,12.9,12.9,8.46,0.74,3.7,236,16.029,0.98,1012.5
1557165600,Overcast,cloudy,0.009,0.04,13.72,13.72,8.62,0.71,3.53,232,16.089,0.98,1012.6
1557169200,Overcast,cloudy,0,0,14.41,14.41,8.99,0.7,3.55,243,16.089,0.98,1012.9
1557172800,Overcast,cloudy,0,0,15.33,15.33,9.28,0.67,3.85,240,16.089,0.98,1012.6
1557176400,Overcast,cloudy,0,0,15.9,15.9,9.42,0.65,4.29,245,16.089,0.96,1012.3
1557180000,Partly Cloudy,partly-cloudy-day,0,0,15.71,15.71,9.72,0.68,4.73,258,16.089,0.37,1012.3
1557183600,Partly Cloudy,partly-cloudy-day,0,0,15.67,15.67,9.78,0.68,4.96,254,16.089,0.32,1011.9
1557187200,Partly Cloudy,partly-cloudy-day,0,0,15.44,15.44,9.58,0.68,5.61,265,16.089,0.53,1012.2
1557190800,Clear,clear-day,0,0,14.97,14.97,9.21,0.68,5,262,16.089,0.28,1012.5
1557194400,Partly Cloudy,partly-cloudy-day,0,0,14.25,14.25,8.98,0.71,4.96,262,16.089,0.52,1013.1
1557198000,Mostly Cloudy,partly-cloudy-night,0,0,13.46,13.46,8.67,0.73,4.77,262,16.089,0.75,1013.6
1557201600,Mostly Cloudy,partly-cloudy-night,0,0,12.17,12.17,8.44,0.78,3.64,261,16.089,0.77,1014.3
1557205200,Overcast,cloudy,0,0,12.47,12.47,8.23,0.75,3.74,265,16.089,0.97,1015
1557208800,Overcast,cloudy,0,0,12.08,12.08,8.32,0.78,3.57,262,16.089,0.95,1015
1557212400,Overcast,cloudy,0,0,11.96,11.96,8.48,0.79,3.54,261,16.089,0.97,1015.1
1557216000,Overcast,cloudy,0,0,12.03,12.03,8.49,0.79,2.9,263,16.089,0.99,1015.6
1557219600,Overcast,cloudy,0,0,12.12,12.12,8.49,0.78,2.8,265,16.089,0.99,1015.4
1557223200,Overcast,cloudy,0,0,12.09,12.09,8.31,0.78,2.61,267,16.089,0.99,1015.4
1557226800,Overcast,cloudy,0.0055,0.02,11.9,11.9,8.34,0.79,2.54,258,16.089,0.99,1015.7
1557230400,Overcast,cloudy,0,0,11.97,11.97,8.34,0.78,2.47,254,16.089,0.99,1015.9
1557234000,Overcast,cloudy,0,0,11.95,11.95,8.35,0.79,2.18,257,16.089,0.99,1016.6
1557237600,Overcast,cloudy,0,0,12,12,8.43,0.79,1.99,248,16.089,0.97,1017.2
1557241200,Overcast,cloudy,0,0,12.33,12.33,8.6,0.78,2.23,242,16.089,0.98,1017.6
1557244800,Overcast,cloudy,0,0,12.62,12.62,8.9,0.78,2.14,246,16.089,0.97,1017.7
1557248400,Overcast,cloudy,0,0,13.25,13.25,9.2,0.76,1.89,254,16.089,0.98,1017.8
1557252000,Mostly Cloudy,partly-cloudy-day,0,0,13.93,13.93,9.49,0.75,1.67,231,16.089,0.74,1018.4
1557255600,Mostly Cloudy,partly-cloudy-day,0,0,15.81,15.81,10.02,0.68,2.08,258,16.089,0.64,1018.3
1557259200,Partly Cloudy,partly-cloudy-day,0,0,15.98,15.98,10.21,0.69,2.66,295,16.089,0.44,1017.8
1557262800,Clear,clear-day,0,0,17.24,17.24,10.43,0.64,2.82,289,16.089,0.25,1017.6
1557266400,,,,,18.72,18.72,10.52,0.59,3.43,277,,,1016.5
1557270000,Clear,clear-day,0,0,18.89,18.89,10.56,0.58,4.46,278,16.089,0.07,1016
1557273600,Clear,clear-day,0,0,18.44,18.44,10.49,0.6,5.14,273,16.089,0.09,1016.1
1557277200,Clear,clear-day,0,0,17.28,17.28,10.2,0.63,5.36,268,16.089,0.23,1017.2
1557280800,Clear,clear-day,0,0,16.16,16.16,9.8,0.66,5.16,264,16.089,0.06,1016.6
1557284400,Clear,clear-night,0,0,14.84,14.84,9.59,0.71,4.95,263,16.089,0.06,1016.7
1557288000,Clear,clear-night,0,0,14.02,14.02,9.43,0.74,3.93,266,16.089,0.03,1016.9
1557291600,Clear,clear-night,0,0,13.17,13.17,9.26,0.77,3.56,260,16.089,0.05,1016.9
1557295200,Clear,clear-night,0,0,12.56,12.56,9.32,0.81,3.39,261,16.089,0.07,1017
1557298800,Clear,clear-night,0,0,12.01,12.01,9.21,0.83,3.57,265,16.089,0.14,1017.1
1557302400,Partly Cloudy,partly-cloudy-night,0,0,11.91,11.91,9.15,0.83,3.19,266,16.089,0.55,1017.4
1557306000,Overcast,cloudy,0,0,12.15,12.15,9.18,0.82,3.3,269,16.089,0.99,1017
1557309600,Overcast,cloudy,0,0,12.12,12.12,9.18,0.82,3.1,263,16.089,1,1016.8
1557313200,Overcast,cloudy,0,0,11.99,11.99,9.23,0.83,2.64,248,16.089,1,1016.7
1557316800,Overcast,cloudy,0,0,12.01,12.01,9.24,0.83,2.35,253,16.089,1,1016.4
1557320400,Overcast,cloudy,0,0,11.96,11.96,9.25,0.84,2.2,264,16.089,1,1016.4
1557324000,Overcast,cloudy,0,0,12.19,12.19,9.45,0.83,2.13,263,14.98,1,1016.5
1557327600,Overcast,cloudy,0,0,12.33,12.33,9.7,0.84,1.77,260,15.011,1,1016.7
1557331200,Overcast,cloudy,0,0,12.71,12.71,9.97,0.83,1.93,260,14.98,1,1016.7
1557334800,Overcast,cloudy,0,0,13.32,13.32,10.34,0.82,1.79,250,16.089,1,1016.5
1557338400,Mostly Cloudy,partly-cloudy-day,0,0,14.28,14.28,10.93,0.8,1.76,249,16.089,0.85,1016.5
1557342000,Partly Cloudy,partly-cloudy-day,0,0,16.81,16.81,11.59,0.71,1.88,274,16.089,0.42,1015.8
1557345600,Clear,clear-day,0,0,17.93,17.93,11.81,0.67,1.5,305,16.089,0.06,1014
1557349200,Clear,clear-day,0,0,19.42,19.42,12.07,0.62,2.59,296,16.089,0.03,1014
1557352800,,,,,20.83,20.83,12.36,0.58,3.6,277,,,1013.4
1557356400,Clear,clear-day,0,0,20.77,20.77,12.22,0.58,4.71,269,16.089,0.02,1011.8
1557360000,Clear,clear-day,0,0,20.1,20.1,11.73,0.59,5.53,267,16.089,0.03,1011.3
1557363600,Clear,clear-day,0,0,19.14,19.14,11.72,0.62,5.51,269,16.089,0.09,1010.9
1557367200,Clear,clear-day,0,0,18.15,18.15,11.22,0.64,4.7,271,16.089,0.08,1010.8
1557370800,Clear,clear-night,0,0,16.79,16.79,11.06,0.69,4.44,267,16.089,0.3,1011.7
1557374400,Clear,clear-night,0,0,15.62,15.62,10.87,0.73,4.15,260,16.089,0.13,1011.7
1557378000,Clear,clear-night,0,0,14.6,14.6,10.63,0.77,3.83,279,16.089,0.15,1011.1
1557381600,Clear,clear-night,0,0,13.58,13.58,10.67,0.83,3.7,275,13.977,0.22,1011
1557385200,Clear,clear-night,0,0,13.05,13.05,10.54,0.85,3.85,275,12.93,0.29,1010.7
1557388800,Clear,clear-night,0,0,12.56,12.56,10.3,0.86,3.98,272,11.874,0.29,1010.7
1557392400,Mostly Cloudy,partly-cloudy-night,0,0,12.45,12.45,10.3,0.87,3.87,271,11.874,0.83,1010.3
1557396000,Overcast,cloudy,0,0,12.41,12.41,10.27,0.87,2.93,265,9.762,1,1009.9
1557399600,Overcast,cloudy,0,0,12.27,12.27,10.2,0.87,3.04,260,9.343,1,1009.9
1557403200,Overcast,cloudy,0.0112,0.04,12.2,12.2,10.27,0.88,2.86,264,9.762,1,1009.7
1557406800,Overcast,cloudy,0,0,12.1,12.1,10.26,0.88,2.87,262,9.762,1,1009.3
1557410400,Overcast,cloudy,0.0099,0.04,12.24,12.24,10.32,0.88,2.67,257,11.996,1,1009.6
1557414000,Overcast,cloudy,0.0185,0.07,12.36,12.36,10.38,0.88,3.14,257,13.17,1,1009.8
1557417600,Overcast,cloudy,0.0129,0.05,12.63,12.63,10.47,0.87,3.19,261,12.29,0.99,1010.1
1557421200,Overcast,cloudy,0,0,13.07,13.07,10.49,0.84,3.31,256,16.089,1,1010.1
1557424800,Overcast,cloudy,0,0,13.61,13.61,10.56,0.82,3.6,259,16.089,1,1010.6
1557428400,Overcast,cloudy,0,0,14.37,14.37,10.83,0.79,3.4,264,16.089,1,1010.6
1557432000,Overcast,cloudy,0,0,15.54,15.54,11.11,0.75,3.5,267,16.089,1,1010.2
1557435600,Overcast,cloudy,0,0,16.33,16.33,11.16,0.71,4.09,272,16.089,1,1009.6
1557439200,Clear,clear-day,0,0,17.3,17.3,11.32,0.68,4.48,260,16.089,0.26,1007.7
1557442800,Clear,clear-day,0,0,17.94,17.94,11.26,0.65,4.72,266,16.089,0.24,1007
1557446400,Clear,clear-day,0,0,17.53,17.53,11.2,0.66,4.99,268,16.089,0.11,1006.3
1557450000,Clear,clear-day,0,0,17.31,17.31,10.95,0.66,4.83,268,16.089,0.15,1006.3
1557453600,Mostly Cloudy,partly-cloudy-day,0,0,16.24,16.24,10.76,0.7,5.03,272,16.089,0.76,1007.6
1557457200,Partly Cloudy,partly-cloudy-day,0,0,15.15,15.15,10.45,0.73,4.88,271,16.089,0.35,1007.2
1557460800,Mostly Cloudy,partly-cloudy-night,0,0,14.13,14.13,10.29,0.78,4.43,269,16.089,0.8,1008
1557464400,Overcast,cloudy,0,0,13.52,13.52,10.17,0.8,3.73,271,16.089,0.95,1008.2
1557468000,Overcast,cloudy,0,0,13.18,13.18,10.29,0.83,3.6,270,16.089,0.96,1008.6
1557471600,Overcast,cloudy,0,0,13.08,13.08,10.16,0.82,2.97,264,16.089,0.97,1009.1
1557475200,Overcast,cloudy,0,0,13.12,13.12,10.01,0.81,3.16,278,16.089,0.99,1009.2
1557478800,Overcast,cloudy,0,0,13.04,13.04,9.84,0.81,2.9,271,15.033,0.99,1009
1557482400,Overcast,cloudy,0,0,12.91,12.91,9.66,0.81,2.98,280,16.089,0.99,1008.6
1557486000,Overcast,cloudy,0,0,12.74,12.74,9.51,0.81,2.94,282,16.089,0.99,1008.4
1557489600,Overcast,cloudy,0,0,12.7,12.7,9.46,0.81,2.96,292,16.089,0.99,1008.1
1557493200,Overcast,cloudy,0,0,12.46,12.46,9.16,0.8,3.03,289,16.089,0.99,1008.4
1557496800,Overcast,cloudy,0,0,12.51,12.51,9.25,0.81,2.85,279,16.089,1,1008.9
1557500400,Overcast,cloudy,0,0,12.6,12.6,9.41,0.81,2.28,257,16.009,0.95,1008.9
1557504000,Mostly Cloudy,partly-cloudy-day,0,0,13.31,13.31,9.58,0.78,2.39,262,16.089,0.81,1008.8
1557507600,Mostly Cloudy,partly-cloudy-day,0,0,15.06,15.06,9.56,0.7,2.31,231,16.089,0.73,1009.9
1557511200,Clear,clear-day,0,0,16.32,16.32,10.07,0.66,2.67,277,16.089,0.12,1008.9
1557514800,Clear,clear-day,0,0,18.2,18.2,10.14,0.59,2.55,277,16.089,0.13,1010
1557518400,Clear,clear-day,0,0,20.01,20.01,10.02,0.53,2.51,276,16.089,0.09,1010
1557522000,Clear,clear-day,0,0,21.36,21.36,10.24,0.49,2.1,270,16.089,0.09,1010.1
1557525600,Clear,clear-day,0,0,22.85,22.85,10.04,0.44,3.3,258,15.049,0.05,1008.1
1557529200,Clear,clear-day,0,0,22.43,22.43,10.47,0.47,4.74,264,16.089,0.05,1008.6
1557532800,Clear,clear-day,0,0,22.03,22.03,11.03,0.5,5.19,265,16.089,0.13,1009
1557536400,Clear,clear-day,0,0,20.21,20.21,10.9,0.55,5.48,263,16.089,0.05,1009.4
1557540000,Clear,clear-day,0,0,18.63,18.63,10.29,0.58,5.61,271,16.089,0.07,1010.2
1557543600,Clear,clear-day,0,0,17.02,17.02,9.94,0.63,5.15,263,16.089,0.21,1012
1557547200,Clear,clear-night,0,0,16.12,16.12,9.57,0.65,3.87,268,16.089,0.06,1012.5
1557550800,Clear,clear-night,0,0,15.19,15.19,9.59,0.69,2.97,266,16.089,0.03,1013.2
1557554400,Clear,clear-night,0,0,14.46,14.46,9.6,0.73,2.8,262,16.089,0.02,1013.4
1557558000,Clear,clear-night,0,0,13.88,13.88,9.6,0.75,3.01,269,16.089,0.02,1013.7
1557561600,Clear,clear-night,0,0,13.35,13.35,9.49,0.77,3.4,265,16.089,0.02,1014
1557565200,Clear,clear-night,0,0,12.74,12.74,9.36,0.8,3.1,278,16.089,0.06,1014.1
1557568800,Clear,clear-night,0,0,12.23,12.23,9.25,0.82,2.68,265,11.874,0.22,1014.3
1557572400,Clear,clear-night,0,0,12.07,12.07,9.27,0.83,3.11,247,11.874,0.26,1014.5
1557576000,Partly Cloudy,partly-cloudy-night,0,0,12.09,12.09,9.04,0.82,3.03,251,12.93,0.32,1014.5
1557579600,Mostly Cloudy,partly-cloudy-night,0,0,11.75,11.75,9.42,0.86,3.08,260,15.033,0.83,1014.8
1557583200,Overcast,cloudy,0,0,11.92,11.92,9.36,0.84,2.74,257,14.09,0.99,1015.1
1557586800,Overcast,cloudy,0,0,12.38,12.38,9.66,0.83,2.7,258,14.923,1,1015.5
1557590400,Mostly Cloudy,partly-cloudy-day,0,0,13.1,13.1,9.54,0.79,2.27,258,16.04,0.84,1015.6
1557594000,Mostly Cloudy,partly-cloudy-day,0,0,14.06,14.06,9.69,0.75,2.01,258,16.089,0.83,1016.3
1557597600,Partly Cloudy,partly-cloudy-day,0,0,15.46,15.46,9.98,0.7,2.37,268,16.089,0.52,1016.3
1557601200,Clear,clear-day,0,0,17.14,17.14,10.31,0.64,2.77,292,16.089,0.09,1016.1
1557604800,Clear,clear-day,0,0,18.72,18.72,10.44,0.59,3.52,284,16.089,0.05,1015.4
1557608400,Clear,clear-day,0,0,20,20,10.82,0.55,3.76,275,16.089,0.05,1015.1
1557612000,Clear,clear-day,0,0,21.19,21.19,10.82,0.52,3.88,273,16.089,0.07,1014.8
1557615600,Clear,clear-day,0,0,21.83,21.83,10.63,0.49,4.3,267,16.089,0.02,1012.7
1557619200,Clear,clear-day,0,0,21.2,21.2,10.46,0.5,5.07,267,16.089,0.02,1012
1557622800,Clear,clear-day,0,0,20.29,20.29,10.53,0.53,5.37,270,16.089,0.01,1011.9
1557626400,Clear,clear-day,0,0,18.63,18.63,10.8,0.6,5.27,257,16.089,0.22,1013.6
1557630000,Partly Cloudy,partly-cloudy-day,0,0,16.83,16.83,10.69,0.67,5.29,261,16.089,0.37,1013.9
1557633600,Partly Cloudy,partly-cloudy-night,0,0,15.33,15.33,9.99,0.7,3.75,255,16.089,0.47,1014.7
1557637200,Clear,clear-night,0,0,13.84,13.84,9.86,0.77,4.52,267,16.003,0.22,1014.3
1557640800,Clear,clear-night,0,0,13.04,13.04,9.67,0.8,3.78,263,16.089,0.25,1014.6
1557644400,Clear,clear-night,0,0,12.56,12.56,9.5,0.82,3.6,261,16.089,0.27,1014.6
1557648000,Clear,clear-night,0,0,12.38,12.38,9.2,0.81,3.41,257,16.089,0.27,1014.6
1557651600,Partly Cloudy,partly-cloudy-night,0,0,12.08,12.08,9.08,0.82,3.58,267,15.033,0.42,1014.6
1557655200,Overcast,cloudy,0,0,11.9,11.9,9.18,0.83,3.44,264,13.977,0.99,1014.8
1557658800,Overcast,cloudy,0,0,11.97,11.97,8.55,0.8,2.87,254,16.089,1,1014.7
1557662400,Overcast,cloudy,0,0,12.17,12.17,8.06,0.76,2.8,255,15.033,1,1014.6
1557666000,Overcast,cloudy,0,0,12.13,12.13,7.93,0.76,2.48,254,16.089,1,1014.6
1557669600,Overcast,cloudy,0,0,12.19,12.19,8.41,0.78,2.15,250,15.058,0.99,1015
1557673200,Overcast,cloudy,0,0,12.35,12.35,8.55,0.78,2.05,239,16.006,0.99,1015.2
1557676800,Mostly Cloudy,partly-cloudy-day,0,0,13.1,13.1,9.82,0.81,2.43,247,16.009,0.82,1015.6
1557680400,Overcast,cloudy,0,0,13.6,13.6,9.99,0.79,2.93,253,16.089,0.95,1016.8
1557684000,Mostly Cloudy,partly-cloudy-day,0,0,14.45,14.45,10.32,0.76,3.41,253,16.089,0.66,1016.8
1557687600,Partly Cloudy,partly-cloudy-day,0,0,15.7,15.7,10.73,0.72,4.05,264,16.089,0.53,1016.7
1557691200,Partly Cloudy,partly-cloudy-day,0,0,17.28,17.28,10.2,0.63,3.75,259,16.089,0.33,1016.5
1557694800,Clear,clear-day,0,0,18.77,18.77,9.91,0.56,4.13,259,16.089,0.11,1016.2
1557698400,Clear,clear-day,0,0,19.73,19.73,9.69,0.52,4.14,259,16.089,0.05,1015.7
1557702000,Clear,clear-day,0,0,20.47,20.47,9.43,0.49,4.77,259,16.089,0.02,1013.7
1557705600,Clear,clear-day,0,0,20.31,20.31,9.61,0.5,4.42,258,16.089,0.03,1013.6
1557709200,Clear,clear-day,0,0,20.04,20.04,8.96,0.49,4.61,260,16.089,0.06,1013.5
1557712800,Clear,clear-day,0,0,18.68,18.68,8.68,0.52,4.82,261,16.089,0.07,1013.5
1557716400,Partly Cloudy,partly-cloudy-day,0,0,17.02,17.02,7.95,0.55,4.35,263,16.089,0.4,1015.1
1557720000,Partly Cloudy,partly-cloudy-night,0,0,15.06,15.06,7.9,0.62,4.11,267,16.089,0.47,1015.9
1557723600,Clear,clear-night,0,0,13.52,13.52,7.94,0.69,3.67,262,16.089,0.17,1015.7
1557727200,Clear,clear-night,0,0,12.64,12.64,7.98,0.73,3.45,250,16.089,0.2,1016.3
1557730800,Clear,clear-night,0,0,12.44,12.44,7.66,0.73,3.3,243,16.089,0.2,1016.5
1557734400,Partly Cloudy,partly-cloudy-night,0,0,12.26,12.26,7.38,0.72,3.38,245,16.089,0.34,1016.3
1557738000,Partly Cloudy,partly-cloudy-night,0,0,12.03,12.03,7.3,0.73,3.11,245,16.089,0.34,1016.2
1557741600,Clear,clear-night,0,0,11.97,11.97,7.21,0.73,2.54,244,15.033,0.22,1016
1557745200,Clear,clear-night,0,0,12.14,12.14,7.22,0.72,2.57,243,15.033,0.22,1016.3
1557748800,Clear,clear-night,0,0,11.46,11.46,7.17,0.75,2.64,242,12.93,0.19,1016.4
1557752400,Clear,clear-night,0,0,11.55,11.55,6.89,0.73,2.61,265,13.977,0.23,1016.5
1557756000,Clear,clear-day,0,0,11.11,11.11,6.95,0.76,1.95,249,12.29,0.29,1016.8
1557759600,Clear,clear-day,0,0,11.84,11.84,7.64,0.75,2.31,256,15.138,0.31,1017.2
1557763200,Mostly Cloudy,partly-cloudy-day,0,0,13.2,13.2,7.63,0.69,2.61,263,16.089,0.69,1018.4
1557766800,Partly Cloudy,partly-cloudy-day,0,0,14.56,14.56,7.88,0.64,3.49,278,16.089,0.56,1018.7
1557770400,Partly Cloudy,partly-cloudy-day,0,0,15.66,15.66,8.93,0.64,3.78,281,16.089,0.51,1018.7
1557774000,Clear,clear-day,0,0,16.93,16.93,8.91,0.59,4.39,270,16.089,0.19,1018.5
1557777600,Clear,clear-day,0,0,18.17,18.17,8.55,0.53,3.97,283,16.089,0.2,1018.1
1557781200,Clear,clear-day,0,0,20.37,20.37,8.61,0.47,3.16,255,16.089,0.26,1017.5
1557784800,Clear,clear-day,0,0,21.02,21.02,8.44,0.44,3.89,269,16.089,0.26,1017.1
1557788400,Clear,clear-day,0,0,22.07,22.07,7.93,0.4,4.4,267,16.089,0.07,1015.2
1557792000,Clear,clear-day,0,0,22.28,22.28,7.43,0.38,4.71,266,16.089,0.1,1014.6
1557795600,Partly Cloudy,partly-cloudy-day,0,0,20.44,20.44,8.49,0.46,4.79,267,16.089,0.36,1016
1557799200,Clear,clear-day,0,0,18.06,18.06,8.21,0.53,5.39,269,16.089,0.15,1015.3
1557802800,Partly Cloudy,partly-cloudy-day,0,0,16.26,16.26,8.16,0.59,5.03,261,16.089,0.5,1017.2
1557806400,Partly Cloudy,partly-cloudy-night,0,0,14.06,14.06,8.62,0.7,4.03,262,16.089,0.54,1017.8
1557810000,Clear,clear-night,0,0,13.16,13.16,8.71,0.74,3.45,253,16.089,0.18,1017.2
1557813600,Clear,clear-night,0,0,12.42,12.42,8.7,0.78,3.04,251,16.089,0.24,1017.3
1557817200,Clear,clear-night,0,0,11.89,11.89,8.38,0.79,3.55,259,16.089,0.26,1017.1
1557820800,Mostly Cloudy,partly-cloudy-night,0,0,11.87,11.87,8.47,0.8,2.98,250,16.089,0.77,1017.2
1557824400,Overcast,cloudy,0,0,11.88,11.88,8.58,0.8,2.98,252,16.089,0.96,1016.7
1557828000,Overcast,cloudy,0,0,12.01,12.01,8.56,0.79,3.02,245,16.089,1,1016.8
1557831600,Overcast,cloudy,0,0,11.95,11.95,8.6,0.8,2.99,247,16.089,1,1016.6
1557835200,Overcast,cloudy,0,0,12.14,12.14,8.59,0.79,3.16,248,16.089,1,1016.5
1557838800,Overcast,cloudy,0,0,12.13,12.13,8.68,0.79,2.76,242,16.089,1,1016.7
1557842400,Overcast,cloudy,0,0,12.24,12.24,8.64,0.79,2.76,249,16.089,1,1017.1
1557846000,Overcast,cloudy,0,0,12.64,12.64,8.73,0.77,2.96,251,16.089,1,1017.4
1557849600,Mostly Cloudy,partly-cloudy-day,0,0,13.13,13.13,9.06,0.76,3.35,253,16.089,0.85,1017.8
1557853200,Mostly Cloudy,partly-cloudy-day,0,0,13.88,13.88,9.14,0.73,3.54,257,16.089,0.79,1018.2
1557856800,Mostly Cloudy,partly-cloudy-day,0,0,14.84,14.84,9.76,0.72,3.64,259,16.089,0.83,1018.9
1557860400,Clear,clear-day,0,0,16.13,16.13,9.58,0.65,3.47,261,16.089,0.2,1017.9
1557864000,Mostly Cloudy,partly-cloudy-day,0,0,17.04,17.04,9.51,0.61,3.94,263,16.089,0.7,1018.5
1557867600,Clear,clear-day,0,0,17.79,17.79,9.57,0.59,4.63,266,16.089,0.27,1016.8
1557871200,Clear,clear-day,0,0,17.76,17.76,9.53,0.59,5.08,265,16.089,0.22,1016.4
1557874800,Clear,clear-day,0,0,17.4,17.4,9.46,0.6,4.46,266,16.089,0.22,1015.7
1557878400,Partly Cloudy,partly-cloudy-day,0,0,16.9,16.9,9.36,0.61,4.17,266,16.089,0.34,1015.6
1557882000,Clear,clear-day,0,0,16.57,16.57,9.36,0.62,3.75,266,16.089,0.21,1015.3
1557885600,Clear,clear-day,0,0,16.08,16.08,9.34,0.64,3.49,266,16.089,0.22,1014.9
1557889200,Clear,clear-day,0,0,15.41,15.41,9.31,0.67,3.4,263,16.089,0.3,1014.8
1557892800,Clear,clear-night,0,0,14.07,14.07,9.39,0.73,3.07,249,16.089,0.2,1014.6
1557896400,Clear,clear-night,0,0,13.77,13.77,9.69,0.76,3.13,245,16.089,0.15,1015.1
1557900000,Clear,clear-night,0,0,13.51,13.51,9.81,0.78,2.77,247,16.089,0.28,1014.3
1557903600,Clear,clear-night,0,0,13.45,13.45,9.91,0.79,2.83,240,16.089,0.28,1013.9
1557907200,Clear,clear-night,0,0,13.34,13.34,10.07,0.81,2.23,225,16.089,0.25,1013.2
1557910800,Partly Cloudy,partly-cloudy-night,0,0,13.41,13.41,10.17,0.81,2.84,230,16.089,0.34,1012.1
1557914400,Partly Cloudy,partly-cloudy-night,0,0,13.46,13.46,10.2,0.81,3.25,244,16.089,0.44,1012
1557918000,Overcast,cloudy,0,0,13.58,13.58,10.27,0.8,3.17,236,16.089,0.96,1011.8
1557921600,Overcast,cloudy,0,0,13.56,13.56,10.37,0.81,3.22,230,16.089,0.99,1011.3
1557925200,Partly Cloudy,partly-cloudy-night,0.0377,0.14,13.4,13.4,10.58,0.83,2.76,221,16.089,0.46,1010.6
1557928800,Mostly Cloudy,partly-cloudy-day,0,0,13.67,13.67,10.42,0.81,2.91,212,15.9,0.84,1011.1
1557932400,Overcast,cloudy,0.079,0.22,13.92,13.92,10.6,0.8,2.95,206,14.189,0.99,1011.1
1557936000,Possible Drizzle,rain,0.2073,0.57,13.75,13.75,11.09,0.84,3.19,192,11.338,1,1011.3
1557939600,Possible Drizzle,rain,0.2095,0.35,14.27,14.27,11.33,0.82,3.22,185,15.67,1,1011.4
1557943200,Overcast,cloudy,0.0748,0.23,14.79,14.79,11.65,0.82,3.23,180,15.849,0.99,1011.3
1557946800,Light Rain,rain,0.2664,0.7,14.9,14.9,11.84,0.82,3.44,169,15.887,0.99,1011
1557950400,Rain,rain,3.0199,0.48,15.98,15.98,12.19,0.78,3.75,153,16.089,0.97,1009.8
