,timestamp,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure,load,datetime,dst
1693,1552485600,Clear,clear-night,0.0,0.0,6.12,2.95,-2.85,0.53,4.56,333.0,16.044,0.0,1021.0,1535.7864,3/13/2019 7:00,Y
1694,1552489200,Clear,clear-day,0.0,0.0,6.32,3.2,-3.04,0.51,4.55,340.0,16.046,0.0,1021.6,1497.5228000000004,3/13/2019 8:00,Y
1695,1552492800,Clear,clear-day,0.0,0.0,6.66,4.13,-3.0,0.5,3.6,334.0,16.089000000000002,0.0,1022.1,1379.5036,3/13/2019 9:00,Y
1696,1552496400,Clear,clear-day,0.0,0.0,7.76,5.18,-3.28,0.46,4.12,338.0,16.089000000000002,0.0,1023.5,1413.3032000000003,3/13/2019 10:00,Y
1697,1552500000,Clear,clear-day,0.0,0.0,9.78,7.29,-3.31,0.4,5.06,339.0,16.089000000000002,0.0,1023.9,1385.3631999999998,3/13/2019 11:00,Y
1698,1552503600,Clear,clear-day,0.0,0.0,11.28,11.28,-3.52,0.35,5.34,340.0,16.089000000000002,0.0,1023.9,1325.4871999999996,3/13/2019 12:00,Y
1699,1552507200,Clear,clear-day,0.0,0.0,12.77,12.77,-3.78,0.31,5.52,340.0,16.089000000000002,0.0,1023.0,1281.9791999999998,3/13/2019 13:00,Y
1700,1552514400,Clear,clear-day,0.0,0.0,14.63,14.63,-4.19,0.27,4.89,337.0,16.044,0.0,1021.8,1311.2215999999999,3/13/2019 15:00,Y
1701,1552518000,Clear,clear-day,0.0,0.0,15.33,15.33,-4.75,0.25,4.5,343.0,16.044,0.0,1021.7,1246.7515999999996,3/13/2019 16:00,Y
1702,1552521600,Clear,clear-day,0.0,0.0,15.81,15.81,-5.29,0.23,4.39,335.0,16.089000000000002,0.0,1021.6,1179.998,3/13/2019 17:00,Y
1703,1552525200,Clear,clear-day,0.0,0.0,15.94,15.94,-5.05,0.23,4.5,340.0,16.002,0.0,1021.5,1066.2951999999998,3/13/2019 18:00,Y
1704,1552528800,Clear,clear-day,0.0,0.0,15.54,15.54,-4.28,0.25,4.19,346.0,16.089000000000002,0.0,1021.8,950.7827999999998,3/13/2019 19:00,Y
1705,1552532400,Clear,clear-night,0.0,0.0,14.84,14.84,-3.51,0.28,3.59,350.0,15.988,0.0,1022.7,1001.3276,3/13/2019 20:00,Y
1706,1552536000,Clear,clear-night,0.0,0.0,12.27,12.27,-3.08,0.34,2.16,358.0,14.639000000000001,0.0,1023.2,1058.0504,3/13/2019 21:00,Y
1707,1552539600,Clear,clear-night,0.0,0.0,9.62,9.02,-2.45,0.43,1.69,332.0,16.046,0.0,1023.2,1056.7896,3/13/2019 22:00,Y
1708,1552543200,Clear,clear-night,0.0,0.0,9.22,8.77,-2.71,0.43,1.49,295.0,16.089000000000002,0.0,1023.3,1014.4188000000001,3/13/2019 23:00,Y
1709,1552546800,Clear,clear-night,0.0,0.0,8.11,7.67,-2.9,0.46,1.36,128.0,16.044,0.01,1023.5,1045.7008,3/14/2019 0:00,Y
1710,1552550400,Clear,clear-night,0.0,0.0,7.14,7.14,-2.88,0.49,1.32,296.0,16.044,0.0,1023.5,1018.7748000000001,3/14/2019 1:00,Y
1711,1552554000,Clear,clear-night,0.0,0.0,6.46,5.73,-3.07,0.51,1.41,167.0,16.039,0.0,1023.7,1079.8308000000002,3/14/2019 2:00,Y
1712,1552557600,Clear,clear-night,0.0,0.0,5.6,5.6,-3.15,0.53,1.32,187.0,15.994000000000002,0.0,1024.0,1069.3672,3/14/2019 3:00,Y
1713,1552561200,Clear,clear-night,0.0,0.0,4.87,3.95,-3.35,0.55,1.39,166.0,16.031,0.0,1023.9,1115.7827999999997,3/14/2019 4:00,Y
1714,1552564800,Clear,clear-night,0.0,0.0,4.22,4.22,-3.55,0.57,1.06,2.0,16.041,0.0,1024.2,1211.5668000000003,3/14/2019 5:00,Y
1715,1552568400,Clear,clear-night,0.0,0.0,4.63,3.47,-3.84,0.54,1.54,41.0,16.089000000000002,0.0,1024.4,1284.3588,3/14/2019 6:00,Y
1716,1552572000,Clear,clear-night,0.0,0.0,4.35,3.42,-4.34,0.53,1.35,45.0,16.089000000000002,0.0,1024.4,1643.9388000000001,3/14/2019 7:00,Y
1717,1552575600,Clear,clear-day,0.0,0.0,3.91,3.91,-4.74,0.53,1.28,13.0,15.933,0.0,1025.1,1607.2088,3/14/2019 8:00,Y
1718,1552579200,Clear,clear-day,0.0,0.0,5.18,5.18,-4.24,0.51,1.34,273.0,15.751,0.05,1025.7,1461.6711999999998,3/14/2019 9:00,Y
1719,1552582800,Clear,clear-day,0.0,0.0,11.28,11.28,-4.31,0.33,1.82,22.0,16.089000000000002,0.04,1025.9,1441.9316000000003,3/14/2019 10:00,Y
1720,1552586400,Clear,clear-day,0.0,0.0,13.11,13.11,-3.64,0.31,3.49,29.0,16.089000000000002,0.02,1025.2,1334.5075999999997,3/14/2019 11:00,Y
1721,1552590000,Clear,clear-day,0.0,0.0,13.56,13.56,-3.82,0.3,3.26,32.0,15.465,0.01,1025.3,1272.1719999999998,3/14/2019 12:00,Y
1722,1552593600,Clear,clear-day,0.0,0.0,14.67,14.67,-3.67,0.28,4.13,29.0,16.089000000000002,0.03,1025.1,1271.8516000000002,3/14/2019 13:00,Y
1723,1552597200,Clear,clear-day,0.0,0.0,15.37,15.37,-2.78,0.29,4.74,26.0,15.508,0.01,1024.4,1263.8719999999998,3/14/2019 14:00,Y
1724,1552600800,Clear,clear-day,0.0,0.0,15.93,15.93,-3.07,0.27,5.06,28.0,16.089000000000002,0.03,1023.6,1278.3872000000001,3/14/2019 15:00,Y
1725,1552604400,Clear,clear-day,0.0,0.0,16.47,16.47,-2.9,0.26,4.25,32.0,16.089000000000002,0.05,1023.4,1217.6288,3/14/2019 16:00,Y
1726,1552608000,Clear,clear-day,0.0,0.0,16.79,16.79,-2.63,0.26,3.58,34.0,16.089000000000002,0.03,1023.3,1116.7064,3/14/2019 17:00,Y
1727,1552611600,Clear,clear-day,0.0,0.0,16.77,16.77,-2.01,0.28,3.21,41.0,16.089000000000002,0.03,1022.9,1067.3272,3/14/2019 18:00,Y
1728,1552615200,Clear,clear-day,0.0,0.0,16.36,16.36,-1.36,0.3,2.72,61.0,15.870999999999999,0.09,1024.0,976.9612000000002,3/14/2019 19:00,Y
1729,1552618800,Clear,clear-night,0.0,0.0,15.43,15.43,-1.12,0.32,2.24,94.0,15.886,0.15,1024.3,1059.068,3/14/2019 20:00,Y
1730,1552622400,Clear,clear-night,0.0,0.0,13.74,13.74,-1.27,0.36,1.27,194.0,15.988,0.12,1024.6,1026.4867999999997,3/14/2019 21:00,Y
1731,1552626000,Clear,clear-night,0.0,0.0,10.83,10.83,-1.17,0.43,1.32,18.0,16.089000000000002,0.09,1024.7,1078.1068,3/14/2019 22:00,Y
1732,1552629600,Clear,clear-night,0.0,0.0,9.5,9.5,-1.84,0.45,1.12,14.0,16.089000000000002,0.05,1024.9,1078.0223999999998,3/14/2019 23:00,Y
1733,1552633200,Clear,clear-night,0.0,0.0,8.5,8.5,-1.72,0.49,0.87,57.0,16.089000000000002,0.11,1025.1,1112.6892000000005,3/15/2019 0:00,Y
1734,1552636800,Clear,clear-night,0.0,0.0,7.97,7.97,-2.19,0.49,1.13,68.0,16.089000000000002,0.01,1024.6,1122.882,3/15/2019 1:00,Y
1735,1552640400,Clear,clear-night,0.0,0.0,6.54,6.54,-1.97,0.55,0.78,157.0,16.089000000000002,0.01,1024.8,1113.9116,3/15/2019 2:00,Y
1736,1552644000,,,,,5.68,5.68,-2.07,0.57,0.62,134.0,,,1024.4,1114.2672,3/15/2019 3:00,Y
1737,1552647600,Clear,clear-night,0.0,0.0,5.19,5.19,-1.64,0.61,0.84,35.0,16.089000000000002,0.01,1024.1,1220.8587999999997,3/15/2019 4:00,Y
1738,1552651200,Clear,clear-night,0.0,0.0,4.67,4.67,-1.21,0.66,0.72,5.0,16.089000000000002,0.02,1024.1,1279.8015999999998,3/15/2019 5:00,Y
1739,1552654800,Clear,clear-night,0.0,0.0,3.94,3.94,-0.97,0.7,0.75,107.0,16.089000000000002,0.02,1024.2,1393.9748000000002,3/15/2019 6:00,Y
1740,1552658400,Clear,clear-night,0.0,0.0,3.68,3.68,-0.76,0.73,0.89,126.0,16.089000000000002,0.03,1024.3,1764.4647999999997,3/15/2019 7:00,Y
1741,1552662000,Clear,clear-day,0.0,0.0,3.73,3.73,-0.82,0.72,0.82,156.0,15.979000000000001,0.04,1024.3,1676.5731999999998,3/15/2019 8:00,Y
1742,1552665600,Clear,clear-day,0.0,0.0,5.87,5.87,0.15,0.67,0.82,26.0,15.842,0.12,1025.1,1493.1672000000003,3/15/2019 9:00,Y
1743,1552669200,Clear,clear-day,0.0,0.0,7.15,7.15,1.09,0.65,0.77,110.0,15.847000000000001,0.16,1025.1,1410.8083999999997,3/15/2019 10:00,Y
1744,1552672800,Clear,clear-day,0.0,0.0,11.87,11.87,1.85,0.5,0.95,354.0,15.99,0.06,1024.5,1361.5395999999998,3/15/2019 11:00,Y
1745,1552676400,Clear,clear-day,0.0,0.0,14.41,14.41,2.3,0.44,1.19,9.0,14.525,0.08,1024.4,1297.3796,3/15/2019 12:00,Y
1746,1552680000,Clear,clear-day,0.0,0.0,14.39,14.39,3.21,0.47,1.09,28.0,15.886,0.05,1023.6,1324.0904000000003,3/15/2019 13:00,Y
1747,1552683600,Clear,clear-day,0.0,0.0,16.38,16.38,4.03,0.44,1.73,67.0,16.002,0.02,1022.4,1196.1024,3/15/2019 14:00,Y
1748,1552690800,Clear,clear-day,0.0,0.0,17.93,17.93,4.16,0.4,2.38,71.0,16.089000000000002,0.01,1021.0,1111.0335999999998,3/15/2019 16:00,Y
1749,1552694400,Clear,clear-day,0.0,0.0,18.25,18.25,3.3,0.37,2.03,89.0,16.047,0.01,1020.6,1032.854,3/15/2019 17:00,Y
1750,1552698000,Clear,clear-day,0.0,0.0,18.4,18.4,2.82,0.35,1.84,90.0,15.99,0.01,1019.9,1038.4432000000002,3/15/2019 18:00,Y
1751,1552701600,Clear,clear-day,0.0,0.0,18.11,18.11,2.95,0.36,2.37,129.0,15.870999999999999,0.0,1020.6,948.1552000000003,3/15/2019 19:00,Y
1752,1552705200,Clear,clear-night,0.0,0.0,17.32,17.32,3.12,0.39,1.77,102.0,16.089000000000002,0.01,1020.9,943.8707999999999,3/15/2019 20:00,Y
1753,1552708800,Clear,clear-night,0.0,0.0,15.72,15.72,2.44,0.41,1.19,254.0,16.089000000000002,0.0,1021.4,951.1099999999998,3/15/2019 21:00,Y
1754,1552712400,Clear,clear-night,0.0,0.0,12.87,12.87,2.52,0.49,1.18,333.0,16.089000000000002,0.0,1021.6,949.4208000000002,3/15/2019 22:00,Y
1755,1552716000,Clear,clear-night,0.0,0.0,11.3,11.3,2.7,0.55,1.07,343.0,16.089000000000002,0.0,1021.7,948.3808,3/15/2019 23:00,Y
1756,1552719600,Clear,clear-night,0.0,0.0,10.24,10.24,2.11,0.57,0.92,322.0,16.089000000000002,0.0,1021.2,976.1020000000003,3/16/2019 0:00,Y
1757,1552723200,Clear,clear-night,0.0,0.0,9.2,9.2,1.94,0.6,1.05,341.0,16.089000000000002,0.0,1020.9,980.1947999999999,3/16/2019 1:00,Y
1758,1552726800,Clear,clear-night,0.0,0.0,8.34,8.34,1.15,0.61,0.64,225.0,16.089000000000002,0.01,1021.2,995.8028,3/16/2019 2:00,Y
1759,1552734000,Clear,clear-night,0.0,0.0,9.47,9.13,1.63,0.58,1.43,221.0,16.089000000000002,0.01,1020.9,1042.6412,3/16/2019 4:00,Y
1760,1552737600,Clear,clear-night,0.0,0.0,8.26,8.26,1.11,0.61,1.24,53.0,16.089000000000002,0.01,1020.9,1166.7308,3/16/2019 5:00,Y
1761,1552741200,Clear,clear-night,0.0,0.0,5.91,5.91,0.72,0.69,0.85,3.0,16.089000000000002,0.04,1021.2,1285.9228000000003,3/16/2019 6:00,Y
1762,1552744800,Clear,clear-night,0.0,0.0,5.48,5.48,0.54,0.7,0.65,57.0,16.089000000000002,0.01,1021.6,1321.2984,3/16/2019 7:00,Y
1763,1552748400,Clear,clear-day,0.0,0.0,4.96,4.96,0.88,0.75,0.78,139.0,16.089000000000002,0.01,1021.7,1401.0151999999998,3/16/2019 8:00,Y
1764,1552752000,Clear,clear-day,0.0,0.0,6.5,6.5,2.16,0.74,0.73,36.0,16.089000000000002,0.06,1022.4,1197.9188000000001,3/16/2019 9:00,Y
1765,1552755600,Clear,clear-day,0.0,0.0,8.38,8.38,3.38,0.71,0.84,140.0,15.725,0.07,1022.5,1132.6144000000002,3/16/2019 10:00,Y
1766,1552759200,,,,,13.32,13.32,4.1,0.54,0.95,26.0,15.877,,1022.5,1092.7047999999998,3/16/2019 11:00,Y
1767,1552762800,Clear,clear-day,0.0,0.0,16.17,16.17,4.51,0.46,1.61,355.0,15.907,0.06,1022.1,1145.1480000000004,3/16/2019 12:00,Y
1768,1552766400,Clear,clear-day,0.0,0.0,17.1,17.1,5.37,0.46,1.55,332.0,16.089000000000002,0.05,1021.7,1152.6732,3/16/2019 13:00,Y
1769,1552773600,Clear,clear-day,0.0,0.0,19.3,19.3,5.31,0.4,1.27,13.0,16.089000000000002,0.02,1019.3,1057.5848,3/16/2019 15:00,Y
1770,1552777200,Clear,clear-day,0.0,0.0,20.38,20.38,5.0,0.36,1.35,186.0,16.04,0.01,1018.6,1070.7712,3/16/2019 16:00,Y
1771,1552780800,Clear,clear-day,0.0,0.0,20.89,20.89,5.23,0.36,1.5,210.0,16.089000000000002,0.01,1018.2,1060.8231999999998,3/16/2019 17:00,Y
1772,1552784400,Clear,clear-day,0.0,0.0,21.48,21.48,5.19,0.35,1.63,268.0,16.089000000000002,0.01,1018.2,1030.8988000000002,3/16/2019 18:00,Y
1773,1552788000,Clear,clear-day,0.0,0.0,20.86,20.86,5.27,0.36,2.32,291.0,16.089000000000002,0.06,1019.2,926.7768,3/16/2019 19:00,Y
1774,1552791600,Clear,clear-night,0.0,0.0,19.2,19.2,4.47,0.38,3.13,269.0,16.089000000000002,0.05,1019.5,952.7384000000001,3/16/2019 20:00,Y
1775,1552795200,Clear,clear-night,0.0,0.0,15.54,15.54,4.28,0.47,1.53,311.0,16.089000000000002,0.0,1019.1,931.0459999999999,3/16/2019 21:00,Y
1776,1552798800,Clear,clear-night,0.0,0.0,15.23,15.23,3.84,0.46,2.28,278.0,15.975999999999999,0.05,1020.0,930.1552,3/16/2019 22:00,Y
1777,1552802400,Clear,clear-night,0.0,0.0,12.92,12.92,3.64,0.53,0.94,4.0,15.847999999999999,0.07,1020.2,916.9659999999999,3/16/2019 23:00,Y
1778,1552806000,Clear,clear-night,0.0,0.0,11.74,11.74,3.74,0.58,0.86,184.0,15.728,0.05,1020.2,908.622,3/17/2019 0:00,Y
1779,1552809600,Clear,clear-night,0.0,0.0,11.27,11.27,3.43,0.59,1.23,210.0,15.956,0.01,1019.5,953.3820000000001,3/17/2019 1:00,Y
1780,1552813200,Clear,clear-night,0.0,0.0,10.05,10.05,3.36,0.63,0.6,238.0,15.956,0.03,1019.5,957.3456,3/17/2019 2:00,Y
1781,1552816800,Clear,clear-night,0.0,0.0,9.28,9.28,2.97,0.65,0.64,153.0,15.87,0.0,1019.1,972.9791999999999,3/17/2019 3:00,Y
1782,1552820400,Clear,clear-night,0.0,0.0,10.36,10.36,2.7,0.59,1.42,205.0,15.912,0.03,1018.9,983.094,3/17/2019 4:00,Y
1783,1552824000,Clear,clear-night,0.0,0.0,11.3,11.3,2.15,0.53,1.04,174.0,15.956,0.02,1018.9,1104.646,3/17/2019 5:00,Y
1784,1552827600,Clear,clear-night,0.0,0.0,11.27,11.27,1.83,0.52,1.06,80.0,16.0,0.04,1019.2,1188.726,3/17/2019 6:00,Y
1785,1552831200,Clear,clear-night,0.0,0.0,6.74,6.74,2.11,0.72,0.82,159.0,16.038,0.05,1019.3,1330.7252,3/17/2019 7:00,Y
1786,1552834800,Clear,clear-day,0.0,0.0,6.68,6.68,2.28,0.74,1.06,3.0,16.047,0.08,1019.9,1273.2404000000001,3/17/2019 8:00,Y
1787,1552838400,Clear,clear-day,0.0,0.0,9.06,9.06,3.93,0.7,1.03,359.0,16.04,0.13,1020.0,1096.9732000000001,3/17/2019 9:00,Y
1788,1552842000,Clear,clear-day,0.0,0.0,14.37,14.37,5.22,0.54,1.46,45.0,15.904000000000002,0.13,1020.1,1095.7136,3/17/2019 10:00,Y
1789,1552845600,Clear,clear-day,0.0,0.0,13.53,13.53,5.74,0.59,1.43,60.0,15.913,0.15,1019.9,1084.0131999999996,3/17/2019 11:00,Y
1790,1552849200,Partly Cloudy,partly-cloudy-day,0.0,0.0,14.85,14.85,6.01,0.55,0.97,345.0,16.089000000000002,0.32,1019.8,1063.8971999999999,3/17/2019 12:00,Y
1791,1552852800,Clear,clear-day,0.0,0.0,17.07,17.07,6.41,0.49,1.09,114.0,16.089000000000002,0.3,1019.2,1092.9848000000002,3/17/2019 13:00,Y
1792,1552856400,Clear,clear-day,0.0,0.0,19.27,19.27,7.02,0.45,1.91,79.0,16.002,0.13,1018.3,1060.2528,3/17/2019 14:00,Y
1793,1552860000,Clear,clear-day,0.0,0.0,20.4,20.4,7.04,0.42,1.93,58.0,15.987,0.11,1017.2,999.9352000000001,3/17/2019 15:00,Y
1794,1552863600,Clear,clear-day,0.0,0.0,20.79,20.79,7.22,0.41,2.0,47.0,16.046,0.13,1017.0,1012.7359999999999,3/17/2019 16:00,Y
1795,1552867200,Clear,clear-day,0.0,0.0,20.91,20.91,7.42,0.42,2.41,89.0,16.089000000000002,0.12,1016.6,1000.0899999999999,3/17/2019 17:00,Y
1796,1552870800,Clear,clear-day,0.0,0.0,20.65,20.65,7.4,0.42,3.03,95.0,16.089000000000002,0.17,1016.0,1009.4216,3/17/2019 18:00,Y
1797,1552874400,Partly Cloudy,partly-cloudy-day,0.0,0.0,20.08,20.08,7.47,0.44,2.95,90.0,15.568,0.51,1016.1,874.4316,3/17/2019 19:00,Y
1798,1552878000,Partly Cloudy,partly-cloudy-night,0.0,0.0,19.4,19.4,6.85,0.44,2.51,75.0,15.779000000000002,0.35,1016.2,896.3072000000002,3/17/2019 20:00,Y
1799,1552881600,Clear,clear-night,0.0,0.0,17.85,17.85,5.85,0.45,1.22,78.0,15.886,0.2,1016.7,892.9600000000002,3/17/2019 21:00,Y
1800,1552885200,Clear,clear-night,0.0,0.0,15.25,15.25,5.77,0.53,0.79,82.0,16.089000000000002,0.21,1016.4,880.0355999999999,3/17/2019 22:00,Y
1801,1552888800,Clear,clear-night,0.0,0.0,14.17,14.17,5.44,0.56,0.99,80.0,16.089000000000002,0.03,1016.6,861.4116,3/17/2019 23:00,Y
1802,1552892400,Clear,clear-night,0.0,0.0,11.76,11.76,6.01,0.68,0.77,78.0,14.052,0.05,1016.5,865.5284000000001,3/18/2019 0:00,Y
1803,1552896000,Clear,clear-night,0.0,0.0,11.51,11.51,5.61,0.67,0.71,73.0,15.071,0.03,1016.3,871.1172000000001,3/18/2019 1:00,Y
1804,1552899600,Clear,clear-night,0.0,0.0,10.9,10.9,5.55,0.7,0.91,7.0,14.925,0.06,1015.8,873.7740000000002,3/18/2019 2:00,Y
1805,1552903200,Clear,clear-night,0.0,0.0,10.55,10.55,5.01,0.69,0.93,135.0,13.472000000000001,0.03,1015.8,900.5712000000001,3/18/2019 3:00,Y
1806,1552906800,Clear,clear-night,0.0,0.0,12.71,12.71,4.14,0.56,1.53,89.0,13.206,0.02,1015.0,927.7480000000002,3/18/2019 4:00,Y
1807,1552910400,Clear,clear-night,0.0,0.0,12.48,12.48,3.92,0.56,1.61,96.0,12.540999999999999,0.01,1014.8,1029.4435999999998,3/18/2019 5:00,Y
1808,1552914000,Clear,clear-night,0.0,0.0,8.73,8.73,4.47,0.75,0.65,100.0,12.105,0.01,1014.9,1127.3039999999996,3/18/2019 6:00,Y
1809,1552917600,Clear,clear-night,0.0,0.0,8.83,8.83,4.83,0.76,1.08,47.0,12.192,0.03,1015.2,1259.1252000000002,3/18/2019 7:00,Y
1810,1552921200,Clear,clear-day,0.0,0.0,8.13,8.13,4.88,0.8,0.89,14.0,10.747,0.02,1015.7,1259.1263999999999,3/18/2019 8:00,Y
1811,1552924800,,,0.0,0.0,9.98,9.98,6.07,0.77,1.12,351.0,12.207,,1015.9,1374.7963999999997,3/18/2019 9:00,Y
1812,1552928400,Clear,clear-day,0.0,0.0,11.36,11.36,6.79,0.74,0.89,345.0,15.685,0.05,1016.1,1216.0176000000001,3/18/2019 10:00,Y
1813,1552932000,Clear,clear-day,0.0,0.0,14.14,14.14,7.45,0.64,0.84,88.0,15.425999999999998,0.05,1016.0,1235.7599999999998,3/18/2019 11:00,Y
1814,1552935600,Clear,clear-day,0.0,0.0,18.75,18.75,7.84,0.49,1.15,32.0,15.425999999999998,0.04,1015.5,1169.6268000000002,3/18/2019 12:00,Y
1815,1552939200,Clear,clear-day,0.0,0.0,19.94,19.94,8.06,0.46,1.83,34.0,15.965,0.01,1014.7,1199.41,3/18/2019 13:00,Y
1816,1552942800,Clear,clear-day,0.0,0.0,20.74,20.74,8.64,0.46,1.4,71.0,16.006,0.01,1014.0,1253.3132,3/18/2019 14:00,Y
1817,1552946400,Clear,clear-day,0.0,0.0,21.65,21.65,8.76,0.44,2.63,89.0,16.089000000000002,0.03,1013.2,1177.5399999999997,3/18/2019 15:00,Y
1818,1552950000,Clear,clear-day,0.0,0.0,22.18,22.18,8.78,0.42,2.38,95.0,16.089000000000002,0.03,1013.0,1211.9359999999997,3/18/2019 16:00,Y
1819,1552953600,Clear,clear-day,0.0,0.0,22.6,22.6,9.21,0.42,2.29,92.0,16.089000000000002,0.03,1012.7,1092.2164,3/18/2019 17:00,Y
1820,1552957200,Clear,clear-day,0.0,0.0,22.97,22.97,8.84,0.41,2.07,231.0,16.089000000000002,0.04,1012.3,998.4159999999998,3/18/2019 18:00,Y
1821,1552960800,Clear,clear-day,0.0,0.0,22.12,22.12,8.61,0.42,2.9,259.0,16.089000000000002,0.09,1012.4,979.5600000000001,3/18/2019 19:00,Y
1822,1552964400,Clear,clear-night,0.0,0.0,21.04,21.04,8.11,0.43,2.56,269.0,16.089000000000002,0.27,1013.8,965.3376,3/18/2019 20:00,Y
1823,1552968000,Partly Cloudy,partly-cloudy-night,0.0,0.0,19.44,19.44,8.31,0.49,1.91,277.0,16.089000000000002,0.48,1014.2,893.0155999999998,3/18/2019 21:00,Y
1824,1552971600,Partly Cloudy,partly-cloudy-night,0.0,0.0,17.37,17.37,7.78,0.53,1.79,270.0,16.089000000000002,0.35,1014.6,827.0516,3/18/2019 22:00,Y
1825,1552975200,,,,,15.15,15.15,7.36,0.6,,,,,1015.4,804.5512000000001,3/18/2019 23:00,Y
1826,1552978800,Clear,clear-night,0.0,0.0,13.94,13.94,6.53,0.61,1.62,323.0,15.261,0.27,1015.1,785.6483999999999,3/19/2019 0:00,Y
1827,1552982400,Clear,clear-night,0.0,0.0,13.53,13.53,6.23,0.61,2.29,270.0,13.584000000000001,0.06,1013.2,786.0635999999998,3/19/2019 1:00,Y
1828,1552986000,Clear,clear-night,0.0,0.0,12.57,12.57,5.87,0.64,2.12,273.0,13.892000000000001,0.08,1013.3,796.6840000000002,3/19/2019 2:00,Y
1829,1552989600,Clear,clear-night,0.0,0.0,11.89,11.89,6.52,0.7,1.11,175.0,13.571,0.09,1013.0,814.9844000000002,3/19/2019 3:00,Y
1830,1552993200,Clear,clear-night,0.0,0.0,10.98,10.98,6.0,0.71,1.19,140.0,13.735999999999999,0.02,1012.7,828.4164000000002,3/19/2019 4:00,Y
1831,1552996800,Clear,clear-night,0.0,0.0,10.66,10.66,5.59,0.71,0.9,198.0,13.635,0.08,1012.3,972.8715999999998,3/19/2019 5:00,Y
1832,1553000400,,,,,10.05,10.05,5.67,0.74,0.95,178.0,11.748,,1012.5,1025.2595999999999,3/19/2019 6:00,Y
1833,1553004000,Clear,clear-night,0.0,0.0,9.63,9.63,5.05,0.73,0.97,156.0,10.845,0.11,1012.5,1140.6599999999996,3/19/2019 7:00,Y
1834,1553007600,Clear,clear-day,0.0,0.0,9.59,9.59,5.38,0.75,0.82,173.0,9.421,0.23,1012.9,1181.076,3/19/2019 8:00,Y
1835,1553011200,Partly Cloudy,partly-cloudy-day,0.0,0.0,10.66,10.66,5.3,0.69,0.75,229.0,11.209000000000001,0.58,1013.5,1180.5879999999997,3/19/2019 9:00,Y
1836,1553014800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,11.66,11.66,5.09,0.64,1.18,171.0,11.991,0.74,1012.9,1258.7924,3/19/2019 10:00,Y
1837,1553018400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,13.46,13.46,4.81,0.56,1.1,166.0,12.512,0.6,1012.4,1237.3484,3/19/2019 11:00,Y
1838,1553022000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,15.32,15.32,5.48,0.52,1.09,160.0,11.154000000000002,0.67,1012.3,1200.1132,3/19/2019 12:00,Y
1839,1553025600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,16.81,16.81,6.14,0.49,0.99,201.0,14.775,0.62,1011.3,1258.3956,3/19/2019 13:00,Y
1840,1553029200,Clear,clear-day,0.0,0.0,19.15,19.15,6.38,0.43,1.62,85.0,15.494000000000002,0.3,1010.4,1234.0280000000002,3/19/2019 14:00,Y
1841,1553032800,Clear,clear-day,0.0,0.0,19.94,19.94,6.86,0.43,1.83,89.0,13.969000000000001,0.12,1009.9,1156.3548,3/19/2019 15:00,Y
1842,1553036400,Clear,clear-day,0.0,0.0,19.99,19.99,7.07,0.43,2.22,78.0,15.071,0.3,1009.4,1142.4263999999998,3/19/2019 16:00,Y
1843,1553040000,Clear,clear-day,0.0,0.0,19.86,19.86,7.25,0.44,1.91,95.0,16.089000000000002,0.22,1008.7,1054.5948,3/19/2019 17:00,Y
1844,1553043600,Clear,clear-day,0.0,0.0,19.29,19.29,7.05,0.45,1.7,113.0,16.089000000000002,0.19,1008.5,1003.2199999999999,3/19/2019 18:00,Y
1845,1553047200,Partly Cloudy,partly-cloudy-day,0.0,0.0,19.04,19.04,6.38,0.44,1.31,236.0,16.089000000000002,0.49,1010.1,977.5075999999998,3/19/2019 19:00,Y
1846,1553050800,Partly Cloudy,partly-cloudy-night,0.0,0.0,15.13,15.13,3.61,0.46,4.32,257.0,16.089000000000002,0.34,1010.1,928.3832000000001,3/19/2019 20:00,Y
1847,1553054400,Partly Cloudy,partly-cloudy-night,0.0,0.0,15.18,15.18,2.91,0.44,4.41,258.0,16.089000000000002,0.49,1011.4,926.772,3/19/2019 21:00,Y
1848,1553058000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,13.18,13.18,5.09,0.58,3.87,227.0,16.089000000000002,0.74,1011.0,898.6107999999999,3/19/2019 22:00,Y
1849,1553061600,Overcast,cloudy,0.0,0.0,14.09,14.09,6.23,0.59,2.51,244.0,16.089000000000002,1.0,1011.6,856.2596000000001,3/19/2019 23:00,Y
1850,1553065200,Possible Drizzle,rain,0.0614,0.34,12.78,12.78,7.46,0.7,2.28,194.0,12.023,1.0,1011.6,830.9476,3/20/2019 0:00,Y
1851,1553068800,,,,,12.64,12.64,7.71,0.72,1.65,151.0,,,1011.8,815.6084,3/20/2019 1:00,Y
1852,1553072400,,,,,11.65,11.65,8.13,0.79,1.6,133.0,14.841,,1011.7,827.1155999999997,3/20/2019 2:00,Y
1853,1553076000,Rain,rain,3.5038,0.83,11.24,11.24,8.36,0.82,1.67,178.0,14.882,1.0,1011.8,833.6768000000001,3/20/2019 3:00,Y
